epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
7737,0.70483,0.71605,110.97,18,38,70,91,107
7738,0.70437,0.72016,110.98,18,38,70,91,107
7739,0.70506,0.71811,110.99,18,38,70,91,107
7740,0.7046,0.72016,111.0,18,38,70,91,107
7741,0.70483,0.71811,111.02,18,38,70,91,107
7742,0.70483,0.71811,111.04,18,38,70,91,107
7743,0.70437,0.71811,111.05,18,38,70,91,107
7744,0.7046,0.72016,111.06,18,38,70,91,107
7745,0.70437,0.71605,111.08,18,38,70,91,107
7746,0.7046,0.72016,111.09,18,38,70,91,107
7747,0.70392,0.71605,111.1,18,38,70,91,107
7748,0.70575,0.72016,111.12,18,38,70,91,107
7749,0.70483,0.71811,111.13,18,38,70,91,107
7750,0.70529,0.72016,111.14,18,38,70,91,107
7751,0.70437,0.72016,111.16,18,38,70,91,107
7752,0.70483,0.72016,111.17,18,38,70,91,107
7753,0.7046,0.71605,111.18,18,38,70,91,107
7754,0.7046,0.72016,111.2,18,38,70,91,107
7755,0.70414,0.71811,111.21,18,38,70,91,107
7756,0.70483,0.71811,111.22,18,38,70,91,107
7757,0.70437,0.71811,111.23,18,38,70,91,107
7758,0.70414,0.71811,111.25,18,38,70,91,107
7759,0.70506,0.71605,111.26,18,38,70,91,107
7760,0.70483,0.71811,111.27,18,38,70,91,107
7761,0.70437,0.71605,111.28,18,38,70,91,107
7762,0.70598,0.72016,111.3,18,38,70,91,107
7763,0.70483,0.71811,111.31,18,38,70,91,107
7764,0.70506,0.72222,111.32,18,38,70,91,107
7765,0.7046,0.71605,111.33,18,38,70,91,107
7766,0.70552,0.72016,111.35,18,38,70,91,107
7767,0.70414,0.71811,111.36,18,38,70,91,107
7768,0.70529,0.72016,111.37,18,38,70,91,107
7769,0.70437,0.71605,111.38,18,38,70,91,107
7770,0.70552,0.71605,111.4,18,38,70,91,107
7771,0.70414,0.71811,111.41,18,38,70,91,107
7772,0.70506,0.71605,111.42,18,38,70,91,107
7773,0.70529,0.71811,111.44,18,38,70,91,107
7774,0.70483,0.71811,111.45,18,38,70,91,107
7775,0.70529,0.71811,111.46,18,38,70,91,107
7776,0.7046,0.71811,111.47,18,38,70,91,107
7777,0.70483,0.71811,111.49,18,38,70,91,107
7778,0.70506,0.71811,111.5,18,38,70,91,107
7779,0.70437,0.71811,111.52,18,38,70,91,107
7780,0.70414,0.71605,111.53,18,38,70,91,107
7781,0.70506,0.72016,111.55,18,38,70,91,107
7782,0.70437,0.71605,111.56,18,38,70,91,107
7783,0.70575,0.71811,111.57,18,38,70,91,107
7784,0.70437,0.71605,111.59,18,38,70,91,107
7785,0.70552,0.71811,111.6,18,38,70,91,107
7786,0.70437,0.71605,111.61,18,38,70,91,107
7787,0.7046,0.71811,111.63,18,38,70,91,107
7788,0.70483,0.71605,111.64,18,38,70,91,107
7789,0.70552,0.71605,111.65,18,38,70,91,107
7790,0.70483,0.71605,111.67,18,38,70,91,107
7791,0.70598,0.71605,111.69,18,38,70,91,107
7792,0.70575,0.71811,111.7,18,38,70,91,107
7793,0.70529,0.71811,111.72,18,38,70,91,107
7794,0.70598,0.71811,111.73,18,38,70,91,107
7795,0.70437,0.71605,111.75,18,38,70,91,107
7796,0.7046,0.71605,111.76,18,38,70,91,107
7797,0.70552,0.71811,111.78,18,38,70,91,107
7798,0.70483,0.71605,111.79,18,38,70,91,107
7799,0.70552,0.71811,111.81,18,38,70,91,107
7800,0.70483,0.71605,111.82,18,38,70,91,107
7801,0.70529,0.71811,111.84,18,38,70,91,107
7802,0.70506,0.71605,111.85,18,38,70,91,107
7803,0.7046,0.71605,111.87,18,38,70,91,107
7804,0.70483,0.71811,111.88,18,38,70,91,107
7805,0.7046,0.71811,111.9,18,38,70,91,107
7806,0.70483,0.71811,111.91,18,38,70,91,107
7807,0.70529,0.71811,111.93,18,38,70,91,107
7808,0.70529,0.72016,111.94,18,38,70,91,107
7809,0.70506,0.71605,111.96,18,38,70,91,107
7810,0.70529,0.71811,111.97,18,38,70,91,107
7811,0.70552,0.71811,111.99,18,38,70,91,107
7812,0.70529,0.71811,112.01,18,38,70,91,107
7813,0.70483,0.71811,112.02,18,38,70,91,107
7814,0.70552,0.71811,112.03,18,38,70,91,107
7815,0.70552,0.71605,112.05,18,38,70,91,107
7816,0.70621,0.71811,112.07,18,38,70,91,107
7817,0.70506,0.72016,112.08,18,38,70,91,107
7818,0.70552,0.71811,112.1,18,38,70,91,107
7819,0.70529,0.72016,112.11,18,38,70,91,107
7820,0.70552,0.71811,112.13,18,38,70,91,107
7821,0.70506,0.71811,112.14,18,38,70,91,107
7822,0.70437,0.71605,112.16,18,38,70,91,107
7823,0.70529,0.71811,112.18,18,38,70,91,107
7824,0.7046,0.71605,112.19,18,38,70,91,107
7825,0.70575,0.71811,112.21,18,38,70,91,107
7826,0.70506,0.71605,112.22,18,38,70,91,107
7827,0.70621,0.71811,112.24,18,38,70,91,107
7828,0.70483,0.71811,112.25,18,38,70,91,107
7829,0.70506,0.71811,112.27,18,38,70,91,107
7830,0.70575,0.71811,112.28,18,38,70,91,107
7831,0.7046,0.71399,112.29,18,38,70,91,107
7832,0.70598,0.72016,112.31,18,38,70,91,107
7833,0.70506,0.71399,112.32,18,38,70,91,107
7834,0.70529,0.71605,112.34,18,38,70,91,107
7835,0.70598,0.72016,112.35,18,38,70,91,107
7836,0.70529,0.71811,112.37,18,38,70,91,107
7837,0.70598,0.71811,112.39,18,38,70,91,107
7838,0.70437,0.71399,112.4,18,38,70,91,107
7839,0.70552,0.71811,112.41,18,38,70,91,107
7840,0.7046,0.71605,112.43,18,38,70,91,107
7841,0.70483,0.71811,112.44,18,38,70,91,107
7842,0.7046,0.71605,112.46,18,38,70,91,107
7843,0.70529,0.71605,112.47,18,38,70,91,107
7844,0.70575,0.71811,112.49,18,38,70,91,107
7845,0.70483,0.71605,112.51,18,38,70,91,107
7846,0.70575,0.72016,112.52,18,38,70,91,107
7847,0.70483,0.71605,112.54,18,38,70,91,107
7848,0.70552,0.71605,112.56,18,38,70,91,107
7849,0.70575,0.71605,112.57,18,38,70,91,107
7850,0.70506,0.71811,112.58,18,38,70,91,107
7851,0.70529,0.71605,112.6,18,38,70,91,107
7852,0.70552,0.71811,112.61,18,38,70,91,107
7853,0.70506,0.71605,112.62,18,38,70,91,107
7854,0.70529,0.71605,112.63,18,38,70,91,107
7855,0.70621,0.71605,112.65,18,38,70,91,107
7856,0.70506,0.71605,112.66,18,38,70,91,107
7857,0.70552,0.71399,112.68,18,38,70,91,107
7858,0.70621,0.71605,112.69,18,38,70,91,107
7859,0.70506,0.71399,112.7,18,38,70,91,107
7860,0.70575,0.71605,112.72,18,38,70,91,107
7861,0.70575,0.71605,112.73,18,38,70,91,107
7862,0.70552,0.71399,112.74,18,38,70,91,107
7863,0.70598,0.72016,112.76,18,38,70,91,107
7864,0.70621,0.71193,112.77,18,38,70,91,107
7865,0.70598,0.71811,112.79,18,38,70,91,107
7866,0.70643,0.71605,112.8,18,38,70,91,107
7867,0.70552,0.71811,112.81,18,38,70,91,107
7868,0.70598,0.71399,112.82,18,38,70,91,107
7869,0.70598,0.71605,112.84,18,38,70,91,107
7870,0.70529,0.71399,112.85,18,38,70,91,107
7871,0.70621,0.71605,112.86,18,38,70,91,107
7872,0.70552,0.71605,112.88,18,38,70,91,107
7873,0.70529,0.71193,112.89,18,38,70,91,107
7874,0.70598,0.72016,112.9,18,38,70,91,107
7875,0.7046,0.71605,112.91,18,38,70,91,107
7876,0.70598,0.72222,112.93,18,38,70,91,107
7877,0.70506,0.71605,112.94,18,38,70,91,107
7878,0.70552,0.71399,112.95,18,38,70,91,107
7879,0.70598,0.71605,112.96,18,38,70,91,107
7880,0.70506,0.71399,112.98,18,38,70,91,107
7881,0.70643,0.71811,112.99,18,38,70,91,107
7882,0.70552,0.71399,113.0,18,38,70,91,107
7883,0.70621,0.71811,113.01,18,38,70,91,107
7884,0.70598,0.71193,113.03,18,38,70,91,107
7885,0.70552,0.71605,113.04,18,38,70,91,107
7886,0.70575,0.71605,113.05,18,38,70,91,107
7887,0.70598,0.71399,113.06,18,38,70,91,107
7888,0.70552,0.71605,113.08,18,38,70,91,107
7889,0.70575,0.71399,113.09,18,38,70,91,107
7890,0.70529,0.71605,113.1,18,38,70,91,107
7891,0.70621,0.71399,113.11,18,38,70,91,107
7892,0.70598,0.71399,113.13,18,38,70,91,107
7893,0.70575,0.71399,113.14,18,38,70,91,107
7894,0.70643,0.71605,113.15,18,38,70,91,107
7895,0.70529,0.71399,113.17,18,38,70,91,107
7896,0.70598,0.71811,113.18,18,38,70,91,107
7897,0.70643,0.71399,113.19,18,38,70,91,107
7898,0.70598,0.71399,113.2,18,38,70,91,107
7899,0.70529,0.71399,113.22,18,38,70,91,107
7900,0.70552,0.71399,113.23,18,38,70,91,107
7901,0.70414,0.71399,113.24,18,38,70,91,107
7902,0.70552,0.72016,113.26,18,38,70,91,107
7903,0.70414,0.71399,113.27,18,38,70,91,107
7904,0.70506,0.71605,113.28,18,38,70,91,107
7905,0.70392,0.71399,113.29,18,38,70,91,107
7906,0.70483,0.71811,113.31,18,38,70,91,107
7907,0.70369,0.71399,113.32,18,38,70,91,107
7908,0.70506,0.71811,113.33,18,38,70,91,107
7909,0.7046,0.71399,113.34,18,38,70,91,107
7910,0.70598,0.71399,113.36,18,38,70,91,107
7911,0.70529,0.71399,113.37,18,38,70,91,107
7912,0.70575,0.71399,113.38,18,38,70,91,107
7913,0.70621,0.71399,113.4,18,38,70,91,107
7914,0.70483,0.71399,113.41,18,38,70,91,107
7915,0.70575,0.71605,113.42,18,38,70,91,107
7916,0.70483,0.71399,113.43,18,38,70,91,107
7917,0.70483,0.71399,113.45,18,38,70,91,107
7918,0.70552,0.71193,113.46,18,38,70,91,107
7919,0.70506,0.71399,113.47,18,38,70,91,107
7920,0.70575,0.71399,113.48,18,38,70,91,107
7921,0.70643,0.71605,113.5,18,38,70,91,107
7922,0.70529,0.71399,113.51,18,38,70,91,107
7923,0.70643,0.71399,113.52,18,38,70,91,107
7924,0.70575,0.71193,113.53,18,38,70,91,107
7925,0.70598,0.71399,113.55,18,38,70,91,107
7926,0.70643,0.71193,113.56,18,38,70,91,107
7927,0.70575,0.71399,113.57,18,38,70,91,107
7928,0.70483,0.71193,113.58,18,38,70,91,107
7929,0.70552,0.71605,113.6,18,38,70,91,107
7930,0.70483,0.71193,113.61,18,38,70,91,107
7931,0.70598,0.71399,113.62,18,38,70,91,107
7932,0.70437,0.71399,113.63,18,38,70,91,107
7933,0.70598,0.71399,113.65,18,38,70,91,107
7934,0.7046,0.71193,113.66,18,38,70,91,107
7935,0.70575,0.71605,113.67,18,38,70,91,107
7936,0.70529,0.71193,113.68,18,38,70,91,107
7937,0.70575,0.71399,113.7,18,38,70,91,107
7938,0.70643,0.71193,113.71,18,38,70,91,107
7939,0.70529,0.71399,113.72,18,38,70,91,107
7940,0.70621,0.71399,113.73,18,38,70,91,107
7941,0.70598,0.71399,113.75,18,38,70,91,107
7942,0.70575,0.71399,113.76,18,38,70,91,107
7943,0.70621,0.71399,113.77,18,38,70,91,107
7944,0.70575,0.71399,113.78,18,38,70,91,107
7945,0.70575,0.71399,113.8,18,38,70,91,107
7946,0.70643,0.71193,113.81,18,38,70,91,107
7947,0.70598,0.71399,113.82,18,38,70,91,107
7948,0.70598,0.71399,113.84,18,38,70,91,107
7949,0.70735,0.71399,113.85,18,38,70,91,107
7950,0.70506,0.71399,113.87,18,38,70,91,107
7951,0.70689,0.71399,113.88,18,38,70,91,107
7952,0.70575,0.71193,113.89,18,38,70,91,107
7953,0.70666,0.71399,113.9,18,38,70,91,107
7954,0.70643,0.71193,113.92,18,38,70,91,107
7955,0.70643,0.71399,113.93,18,38,70,91,107
7956,0.70621,0.71193,113.94,18,38,70,91,107
7957,0.70575,0.71605,113.95,18,38,70,91,107
7958,0.70712,0.70988,113.97,18,38,70,91,107
7959,0.70529,0.71399,113.98,18,38,70,91,107
7960,0.70643,0.71193,113.99,18,38,70,91,107
7961,0.70552,0.71399,114.0,18,38,70,91,107
7962,0.70621,0.71399,114.02,18,38,70,91,107
7963,0.70712,0.71399,114.03,18,38,70,91,107
7964,0.70598,0.71399,114.04,18,38,70,91,107
7965,0.70689,0.71193,114.05,18,38,70,91,107
7966,0.70575,0.71605,114.07,18,38,70,91,107
7967,0.70712,0.71193,114.08,18,38,70,91,107
7968,0.70621,0.71399,114.09,18,38,70,91,107
7969,0.70643,0.71193,114.11,18,38,70,91,107
7970,0.70643,0.71605,114.12,18,38,70,91,107
7971,0.70575,0.71399,114.13,18,38,70,91,107
7972,0.70735,0.71193,114.14,18,38,70,91,107
7973,0.70575,0.71399,114.16,18,38,70,91,107
7974,0.70735,0.71193,114.17,18,38,70,91,107
7975,0.70575,0.71399,114.18,18,38,70,91,107
7976,0.70621,0.71399,114.2,18,38,70,91,107
7977,0.70666,0.71399,114.21,18,38,70,91,107
7978,0.70506,0.71399,114.22,18,38,70,91,107
7979,0.70643,0.71193,114.23,18,38,70,91,107
7980,0.70529,0.71399,114.25,18,38,70,91,107
7981,0.70689,0.71193,114.26,18,38,70,91,107
7982,0.70575,0.71399,114.28,18,38,70,91,107
7983,0.70621,0.71193,114.29,18,38,70,91,107
7984,0.70529,0.71399,114.3,18,38,70,91,107
7985,0.70575,0.71193,114.32,18,38,70,91,107
7986,0.70529,0.71399,114.33,18,38,70,91,107
7987,0.70506,0.71193,114.34,18,38,70,91,107
7988,0.70529,0.71399,114.35,18,38,70,91,107
7989,0.70643,0.71193,114.37,18,38,70,91,107
7990,0.70552,0.71399,114.38,18,38,70,91,107
7991,0.70643,0.71193,114.39,18,38,70,91,107
7992,0.70506,0.71193,114.4,18,38,70,91,107
7993,0.70598,0.71193,114.42,18,38,70,91,107
7994,0.70483,0.71193,114.43,18,38,70,91,107
7995,0.70643,0.71193,114.44,18,38,70,91,107
7996,0.70598,0.71399,114.45,18,38,70,91,107
7997,0.70621,0.71193,114.47,18,38,70,91,107
7998,0.70552,0.71399,114.48,18,38,70,91,107
7999,0.70598,0.71193,114.49,18,38,70,91,107
8000,0.70552,0.71399,114.5,18,38,70,91,107
8001,0.70621,0.71193,114.52,18,38,70,91,107
8002,0.70598,0.71399,114.53,18,38,70,91,107
8003,0.70598,0.71193,114.54,18,38,70,91,107
8004,0.70598,0.71399,114.55,18,38,70,91,107
8005,0.70529,0.71399,114.57,18,38,70,91,107
8006,0.70689,0.71193,114.58,18,38,70,91,107
8007,0.70552,0.71399,114.59,18,38,70,91,107
8008,0.70643,0.70988,114.6,18,38,70,91,107
8009,0.70506,0.71399,114.62,18,38,70,91,107
8010,0.70712,0.70782,114.63,18,38,70,91,107
8011,0.70552,0.71399,114.64,18,38,70,91,107
8012,0.70621,0.70988,114.66,18,38,70,91,107
8013,0.70483,0.71193,114.67,18,38,70,91,107
8014,0.70598,0.71399,114.68,18,38,70,91,107
8015,0.70598,0.71193,114.69,18,38,70,91,107
8016,0.70598,0.71399,114.7,18,38,70,91,107
8017,0.70643,0.71193,114.72,18,38,70,91,107
8018,0.70552,0.71399,114.73,18,38,70,91,107
8019,0.70758,0.70988,114.74,18,38,70,91,107
8020,0.70529,0.71399,114.76,18,38,70,91,107
8021,0.70689,0.70988,114.77,18,38,70,91,107
8022,0.70529,0.71193,114.78,18,38,70,91,107
8023,0.70621,0.71399,114.79,18,38,70,91,107
8024,0.70621,0.71193,114.81,18,38,70,91,107
8025,0.70598,0.71399,114.82,18,38,70,91,107
8026,0.70643,0.71399,114.83,18,38,70,91,107
8027,0.70666,0.71193,114.84,18,38,70,91,107
8028,0.70598,0.71399,114.86,18,38,70,91,107
8029,0.70643,0.70988,114.87,18,38,70,91,107
8030,0.70529,0.71399,114.88,18,38,70,91,107
8031,0.70621,0.70988,114.89,18,38,70,91,107
8032,0.70575,0.71605,114.91,18,38,70,91,107
8033,0.70804,0.70782,114.92,18,38,70,91,107
8034,0.70621,0.71399,114.93,18,38,70,91,107
8035,0.70621,0.71193,114.94,18,38,70,91,107
8036,0.70643,0.70988,114.96,18,38,70,91,107
8037,0.70598,0.71399,114.97,18,38,70,91,107
8038,0.7085,0.71193,114.98,18,38,70,91,107
8039,0.70621,0.71605,114.99,18,38,70,91,107
8040,0.70689,0.70988,115.01,18,38,70,91,107
8041,0.70552,0.71399,115.02,18,38,70,91,107
8042,0.70575,0.70988,115.03,18,38,70,91,107
8043,0.70552,0.71399,115.04,18,38,70,91,107
8044,0.70643,0.70988,115.06,18,38,70,91,107
8045,0.70552,0.71193,115.07,18,38,70,91,107
8046,0.70666,0.70988,115.08,18,38,70,91,107
8047,0.70552,0.71399,115.09,18,38,70,91,107
8048,0.70666,0.71399,115.11,18,38,70,91,107
8049,0.70552,0.71399,115.12,18,38,70,91,107
8050,0.70712,0.70988,115.13,18,38,70,91,107
8051,0.70598,0.71399,115.14,18,38,70,91,107
8052,0.70643,0.71193,115.16,18,38,70,91,107
8053,0.70621,0.71193,115.17,18,38,70,91,107
8054,0.70575,0.71193,115.18,18,38,70,91,107
8055,0.70598,0.71399,115.19,18,38,70,91,107
8056,0.70621,0.71193,115.21,18,38,70,91,107
8057,0.70575,0.71193,115.22,18,38,70,91,107
8058,0.70689,0.71399,115.23,18,38,70,91,107
8059,0.70598,0.71399,115.25,18,38,70,91,107
8060,0.70598,0.71399,115.26,18,38,70,91,107
8061,0.70621,0.71193,115.27,18,38,70,91,107
8062,0.70575,0.71193,115.28,18,38,70,91,107
8063,0.70689,0.70988,115.3,18,38,70,91,107
8064,0.70529,0.71605,115.31,18,38,70,91,107
8065,0.70643,0.70988,115.32,18,38,70,91,107
8066,0.70529,0.71399,115.34,18,38,70,91,107
8067,0.70666,0.70988,115.36,18,38,70,91,107
8068,0.70598,0.71193,115.37,18,38,70,91,107
8069,0.70666,0.71193,115.39,18,38,70,91,107
8070,0.70598,0.71193,115.4,18,38,70,91,107
8071,0.70621,0.71193,115.41,18,38,70,91,107
8072,0.70689,0.71399,115.43,18,38,70,91,107
8073,0.70621,0.71399,115.44,18,38,70,91,107
8074,0.70666,0.71193,115.46,18,38,70,91,107
8075,0.70666,0.71399,115.47,18,38,70,91,107
8076,0.70575,0.71399,115.48,18,38,70,91,107
8077,0.70712,0.71193,115.5,18,38,70,91,107
8078,0.70529,0.71399,115.51,18,38,70,91,107
8079,0.70643,0.70988,115.52,18,38,70,91,107
8080,0.70552,0.71399,115.54,18,38,70,91,107
8081,0.70689,0.70988,115.56,18,38,70,91,107
8082,0.70575,0.71399,115.57,18,38,70,91,107
8083,0.70666,0.71193,115.58,18,38,70,91,107
8084,0.70712,0.71193,115.59,18,38,70,91,107
8085,0.70529,0.71399,115.61,18,38,70,91,107
8086,0.70666,0.71399,115.62,18,38,70,91,107
8087,0.70552,0.71605,115.63,18,38,70,91,107
8088,0.70689,0.70988,115.64,18,38,70,91,107
8089,0.70575,0.71399,115.66,18,38,70,91,107
8090,0.70666,0.70988,115.67,18,38,70,91,107
8091,0.70621,0.71399,115.68,18,38,70,91,107
8092,0.70712,0.71193,115.7,18,38,70,91,107
8093,0.70598,0.71399,115.71,18,38,70,91,107
8094,0.70689,0.70988,115.73,18,38,70,91,107
8095,0.70529,0.71605,115.74,18,38,70,91,107
8096,0.70506,0.71399,115.75,18,38,70,91,107
8097,0.70643,0.70988,115.77,18,38,70,91,107
8098,0.70529,0.71399,115.78,18,38,70,91,107
8099,0.70666,0.70988,115.79,18,38,70,91,107
8100,0.70575,0.71605,115.8,18,38,70,91,107
8101,0.70735,0.70988,115.82,18,38,70,91,107
8102,0.70598,0.71399,115.83,18,38,70,91,107
8103,0.70552,0.71193,115.84,18,38,70,91,107
8104,0.70666,0.71193,115.86,18,38,70,91,107
8105,0.70529,0.71399,115.87,18,38,70,91,107
8106,0.70735,0.70988,115.88,18,38,70,91,107
8107,0.70483,0.71399,115.9,18,38,70,91,107
8108,0.70643,0.71193,115.91,18,38,70,91,107
8109,0.70621,0.71193,115.92,18,38,70,91,107
8110,0.70529,0.71193,115.93,18,38,70,91,107
8111,0.70643,0.71399,115.95,18,38,70,91,107
8112,0.70552,0.71399,115.96,18,38,70,91,107
8113,0.70621,0.71399,115.97,18,38,70,91,107
8114,0.70621,0.71399,115.99,18,38,70,91,107
8115,0.70529,0.71193,116.0,18,38,70,91,107
8116,0.70643,0.71193,116.01,18,38,70,91,107
8117,0.70598,0.71399,116.03,18,38,70,91,107
8118,0.70598,0.71193,116.04,18,38,70,91,107
8119,0.70621,0.71399,116.05,18,38,70,91,107
8120,0.70575,0.71399,116.07,18,38,70,91,107
8121,0.70643,0.71193,116.08,18,38,70,91,107
8122,0.70506,0.71399,116.09,18,38,70,91,107
8123,0.70621,0.70988,116.1,18,38,70,91,107
8124,0.70598,0.71399,116.12,18,38,70,91,107
8125,0.70689,0.70988,116.13,18,38,70,91,107
8126,0.70598,0.71399,116.14,18,38,70,91,107
8127,0.70643,0.70988,116.16,18,38,70,91,107
8128,0.70529,0.71399,116.17,18,38,70,91,107
8129,0.70689,0.70988,116.18,18,38,70,91,107
8130,0.70575,0.71399,116.2,18,38,70,91,107
8131,0.70575,0.71399,116.21,18,38,70,91,107
8132,0.70712,0.70988,116.22,18,38,70,91,107
8133,0.70575,0.71399,116.23,18,38,70,91,107
8134,0.70621,0.70988,116.25,18,38,70,91,107
8135,0.70575,0.71399,116.26,18,38,70,91,107
8136,0.70666,0.70988,116.27,18,38,70,91,107
8137,0.70575,0.71399,116.29,18,38,70,91,107
8138,0.70689,0.71399,116.3,18,38,70,91,107
8139,0.70666,0.70988,116.32,18,38,70,91,107
8140,0.70598,0.71399,116.33,18,38,70,91,107
8141,0.70689,0.71193,116.35,18,38,70,91,107
8142,0.70621,0.71399,116.36,18,38,70,91,107
8143,0.70689,0.70988,116.37,18,38,70,91,107
8144,0.70575,0.71399,116.38,18,38,70,91,107
8145,0.70689,0.71605,116.4,18,38,70,91,107
8146,0.70666,0.71193,116.41,18,38,70,91,107
8147,0.70575,0.71399,116.42,18,38,70,91,107
8148,0.70621,0.70988,116.44,18,38,70,91,107
8149,0.70575,0.71399,116.45,18,38,70,91,107
8150,0.70666,0.71193,116.46,18,38,70,91,107
8151,0.70575,0.71399,116.48,18,38,70,91,107
8152,0.70735,0.70988,116.49,18,38,70,91,107
8153,0.70666,0.71193,116.5,18,38,70,91,107
8154,0.70598,0.71399,116.51,18,38,70,91,107
8155,0.70689,0.71193,116.53,18,38,70,91,107
8156,0.70575,0.71399,116.54,18,38,70,91,107
8157,0.70689,0.70988,116.55,18,38,70,91,107
8158,0.70575,0.71399,116.57,18,38,70,91,107
8159,0.70643,0.71399,116.58,18,38,70,91,107
8160,0.70621,0.71605,116.59,18,38,70,91,107
8161,0.70598,0.71399,116.61,18,38,70,91,107
8162,0.70598,0.71193,116.63,18,38,70,91,107
8163,0.70552,0.71605,116.64,18,38,70,91,107
8164,0.70643,0.71399,116.66,18,38,70,91,107
8165,0.70575,0.71605,116.67,18,38,70,91,107
8166,0.70598,0.71399,116.68,18,38,70,91,107
8167,0.70575,0.71399,116.7,18,38,70,91,107
8168,0.70598,0.71605,116.71,18,38,70,91,107
8169,0.70666,0.71605,116.72,18,38,70,91,107
8170,0.70552,0.71605,116.73,18,38,70,91,107
8171,0.70598,0.71399,116.75,18,38,70,91,107
8172,0.70529,0.71605,116.76,18,38,70,91,107
8173,0.70621,0.71399,116.77,18,38,70,91,107
8174,0.70598,0.71399,116.79,18,38,70,91,107
8175,0.70598,0.71605,116.8,18,38,70,91,107
8176,0.70621,0.71399,116.81,18,38,70,91,107
8177,0.70575,0.71605,116.82,18,38,70,91,107
8178,0.70598,0.71193,116.84,18,38,70,91,107
8179,0.70529,0.71605,116.85,18,38,70,91,107
8180,0.70643,0.71193,116.86,18,38,70,91,107
8181,0.70575,0.71399,116.88,18,38,70,91,107
8182,0.70643,0.71605,116.89,18,38,70,91,107
8183,0.70598,0.71605,116.9,18,38,70,91,107
8184,0.70598,0.71605,116.91,18,38,70,91,107
8185,0.70598,0.71399,116.93,18,38,70,91,107
8186,0.70529,0.71605,116.94,18,38,70,91,107
8187,0.70666,0.71399,116.95,18,38,70,91,107
8188,0.70621,0.71399,116.96,18,38,70,91,107
8189,0.70643,0.71399,116.98,18,38,70,91,107
8190,0.70621,0.71605,116.99,18,38,70,91,107
8191,0.70598,0.71605,117.0,18,38,70,91,107
8192,0.70598,0.71605,117.02,18,38,70,91,107
8193,0.70598,0.71605,117.03,18,38,70,91,107
8194,0.70552,0.71811,117.04,18,38,70,91,107
8195,0.70575,0.71399,117.06,18,38,70,91,107
8196,0.70666,0.71399,117.07,18,38,70,91,107
8197,0.70621,0.71399,117.08,18,38,70,91,107
8198,0.70689,0.71399,117.09,18,38,70,91,107
8199,0.70575,0.71399,117.11,18,38,70,91,107
8200,0.70643,0.71605,117.12,18,38,70,91,107
8201,0.70552,0.71605,117.13,18,38,70,91,107
8202,0.70666,0.71605,117.15,18,38,70,91,107
8203,0.70621,0.71605,117.16,18,38,70,91,107
8204,0.70621,0.71605,117.17,18,38,70,91,107
8205,0.70621,0.71399,117.18,18,38,70,91,107
8206,0.70552,0.71399,117.19,18,38,70,91,107
8207,0.70552,0.71399,117.21,18,38,70,91,107
8208,0.7046,0.71605,117.22,18,38,70,91,107
8209,0.70666,0.71399,117.23,18,38,70,91,107
8210,0.70598,0.71605,117.25,18,38,70,91,107
8211,0.70689,0.71399,117.26,18,38,70,91,107
8212,0.70552,0.71605,117.28,18,38,70,91,107
8213,0.70621,0.71399,117.29,18,38,70,91,107
8214,0.70666,0.71605,117.3,18,38,70,91,107
8215,0.70598,0.71605,117.31,18,38,70,91,107
8216,0.70643,0.71399,117.33,18,38,70,91,107
8217,0.70483,0.71605,117.34,18,38,70,91,107
8218,0.70552,0.71605,117.35,18,38,70,91,107
8219,0.70598,0.71605,117.36,18,38,70,91,107
8220,0.70643,0.71605,117.38,18,38,70,91,107
8221,0.70575,0.71605,117.39,18,38,70,91,107
8222,0.70575,0.71605,117.4,18,38,70,91,107
8223,0.70621,0.71399,117.41,18,38,70,91,107
8224,0.70621,0.71605,117.43,18,38,70,91,107
8225,0.70598,0.71605,117.44,18,38,70,91,107
8226,0.70575,0.71605,117.45,18,38,70,91,107
8227,0.70621,0.71811,117.47,18,38,70,91,107
8228,0.70621,0.71605,117.48,18,38,70,91,107
8229,0.70666,0.71605,117.49,18,38,70,91,107
8230,0.70621,0.71605,117.5,18,38,70,91,107
8231,0.70552,0.71399,117.52,18,38,70,91,107
8232,0.70621,0.71605,117.53,18,38,70,91,107
8233,0.70552,0.71811,117.54,18,38,70,91,107
8234,0.70575,0.71811,117.55,18,38,70,91,107
8235,0.70552,0.71605,117.57,18,38,70,91,107
8236,0.70575,0.71605,117.58,18,38,70,91,107
8237,0.70529,0.71399,117.59,18,38,70,91,107
8238,0.70598,0.71605,117.6,18,38,70,91,107
8239,0.70575,0.71399,117.62,18,38,70,91,107
8240,0.70575,0.71399,117.63,18,38,70,91,107
8241,0.7046,0.71399,117.64,18,38,70,91,107
8242,0.70621,0.71399,117.65,18,38,70,91,107
8243,0.70506,0.71605,117.67,18,38,70,91,107
8244,0.70643,0.71605,117.69,18,38,70,91,107
8245,0.70575,0.71605,117.7,18,38,70,91,107
8246,0.70575,0.71399,117.71,18,38,70,91,107
8247,0.70598,0.71605,117.72,18,38,70,91,107
8248,0.70506,0.71605,117.74,18,38,70,91,107
8249,0.70598,0.71605,117.75,18,38,70,91,107
8250,0.7046,0.71605,117.76,18,38,70,91,107
8251,0.70552,0.71605,117.77,18,38,70,91,107
8252,0.70506,0.71605,117.79,18,38,70,91,107
8253,0.70575,0.71811,117.8,18,38,70,91,107
